10.471975511965976 0.0 18.137993642342181
|[  6.41223565e-16  -1.04719755e+01   1.81379936e+01]| |[  0.84264394 -10.43801812  18.13799364]| |[  1.679823   -10.33636618  18.13799364]| |[  2.50610778 -10.16767894  18.13799364]| |[  3.31613948  -9.93305039  18.13799364]| |[  4.10466474  -9.63400221  18.13799364]| |[  4.86656968  -9.27247382  18.13799364]| |[  5.59691304  -8.85080988  18.13799364]| |[  6.29095828  -8.37174504  18.13799364]| |[  6.94420424  -7.83838623  18.13799364]| |[  7.55241437  -7.25419247  18.13799364]| |[  8.11164419  -6.62295249  18.13799364]| |[  8.61826689  -5.94876012  18.13799364]| |[  9.06899682  -5.23598776  18.13799364]| |[  9.46091083  -4.48925801  18.13799364]| |[  9.7914672   -3.71341369  18.13799364]| |[ 10.05852214  -2.91348647  18.13799364]| |[ 10.26034372  -2.09466417  18.13799364]| |[ 10.39562302  -1.26225716  18.13799364]| |[ 10.46348272  -0.42166394  18.13799364]| |[ 10.46348272   0.42166394  18.13799364]| |[ 10.39562302   1.26225716  18.13799364]| |[ 10.26034372   2.09466417  18.13799364]| |[ 10.05852214   2.91348647  18.13799364]| |[  9.7914672    3.71341369  18.13799364]| |[  9.46091083   4.48925801  18.13799364]| |[  9.06899682   5.23598776  18.13799364]| |[  8.61826689   5.94876012  18.13799364]| |[  8.11164419   6.62295249  18.13799364]| |[  7.55241437   7.25419247  18.13799364]| |[  6.94420424   7.83838623  18.13799364]| |[  6.29095828   8.37174504  18.13799364]| |[  5.59691304   8.85080988  18.13799364]| |[  4.86656968   9.27247382  18.13799364]| |[  4.10466474   9.63400221  18.13799364]| |[  3.31613948   9.93305039  18.13799364]| |[  2.50610778  10.16767894  18.13799364]| |[  1.679823    10.33636618  18.13799364]| |[  0.84264394  10.43801812  18.13799364]| |[  6.41223565e-16   1.04719755e+01   1.81379936e+01]|
351.27566559348753 344.06619178287582 347.33842022483992 348.2386208123396 337.19420904599377 328.62010525768017 332.08123566921654 336.55484961321275 331.46923550670829 320.70532537356632 314.99676089146953 320.27895484953581 329.11452414555288 325.64379627112203 310.09807862922645 303.7101252547485 310.94705840573624 309.10014525034705 296.90983912308309 299.90739344008443 313.70464343771738 311.72821638026113 302.69063270785472 309.34881663712088 318.46624404829987 308.75353577058229 292.03747374606138 291.06497175475113 305.59103908837278 317.23115061664987 312.83650071012886 299.24122638112527 295.56933026768132 305.71872244937538 312.01834845405284 307.77274183227019 307.52732208564936 312.85224132487826 309.45244708729314 301.51763279204005
326.50255158505746 319.15992722111287 309.75354647330676 319.83882011409929 328.85047299191046 319.59004878692332 311.02127340266134 320.10588340289263 335.67384152314588 340.39726629623618 333.18766791179189 324.99019989592455 323.11538007212488 325.45829737320435 329.56698032109739 337.00294654937943 342.52740969245315 337.40151121842325 329.67189237827955 332.23528773666465 336.08482785296542 330.633273082426 325.84353488256113 328.66714083090659 332.72162299888436 330.01715559045846 316.92125131093178 306.39828885650695 308.97885238606904 314.70769507190818 321.84122365831843 326.294117885226 317.07822811134491 308.80545236501041 313.73230811118464 322.40535596126864 328.5598646941682 330.26515867909086 329.08045426946489 329.36523397122193
313.92803937191081 319.79593143140886 330.86735666261546 331.30081897850044 325.66981147955715 325.2126889925371 327.02008463797927 324.51754400174389 318.71162048427487 312.32418182851472 306.48724140020119 304.1190076099175 305.80547402925936 305.00729677110689 299.06813062576674 297.11633671488289 301.67893265670887 299.84734395870419 290.47446960160227 289.54336080058584 295.63047928690651 293.23087384410996 288.65114385719181 294.56174460702704 300.67688443821237 296.19103429973336 288.63829853943827 290.49797260505102 302.1133077334274 309.61494994226177 308.86212684852893 307.23912006249196 307.93637345208452 311.19883432277089 312.18514999232116 311.30552659327896 314.76485632941359 315.29544525287122 308.2597426764919 305.74031687952964
321.50487005488355 320.00586057961254 323.26179382342434 323.21530932346894 319.58812010778018 317.08193301068997 312.71341292833267 305.6362612969948 303.91080767251873 312.19881281709684 322.84654422371347 323.31531021614995 312.37359913127591 305.41176064884826 313.63888920239327 324.18784074775891 321.09554383090415 314.37169211212699 319.85758513535694 328.9636658487205 327.75722882730201 322.87038700074862 326.3280027921877 334.53577995526098 336.19052971529044 330.53209435433166 325.60188454340164 323.29362155920626 321.24907349787566 320.89883579009557 320.47269059920029 314.07528005886638 302.81166288002055 296.01209468956847 297.61969494703703 297.58648298238666 289.14935438695477 284.69120590590757 293.24370213251729 299.60315842559106
330.58282125698395 331.29529815129001 320.65320828575074 315.53223256954834 316.72596757980421 312.58486859858061 303.36880831561115 298.91240449895452 302.49636247023335 307.9353181201663 308.31163277940425 304.6827840572625 305.55081636592894 313.5812809106144 318.02140707252471 311.29835134238812 303.15159949921599 303.81703566534776 308.40792276188887 308.63296787672596 303.91194818868371 301.27233050173436 307.05050823751799 311.29193007361147 307.73986108459877 311.10030173550024 316.85961568492763 318.1272670309711 323.689752338907 320.53160764740903 316.12487494135559 320.79133638053764 324.45215343502338 333.42275159154309 334.35814238822974 325.68771402159427 328.99608915485419 333.79347993972613 330.53152682797554 333.69054598618146
299.78418815066863 302.79783751636182 305.77928584380118 310.94453990745211 317.21899615626199 318.94834564521574 318.83371023034687 323.57226404466087 328.52380500766498 324.23463326763033 313.92152799627905 310.53337525793256 317.42575748040809 323.55558607881653 322.27357675008534 321.71666341079595 327.30995929609315 331.70529282229199 331.72067734721162 332.99388924457605 335.06584324746774 335.08232660223632 338.00802893059478 344.53576735106543 346.05266270904502 341.99416381774944 341.94289113840148 347.46488644905452 349.20006119221136 341.38247283791054 328.78235314867908 320.76313692008426 321.87756932601712 327.29769605482983 328.98633614079756 326.19157405980275 325.64058624190972 331.00872618736076 336.54866136567523 335.23802233964545
315.48931764854865 326.48674713960327 324.60769763439089 318.29639810408281 323.91815690631029 334.68389049572795 335.22933396388527 331.31915057812165 334.92447233775641 342.88756282008296 351.15752768280885 357.92400410258148 358.43774694140455 353.28158069770262 345.73764172205244 342.39005785890981 349.22337524889707 355.41868544652328 351.63915725367929 351.04502679976673 359.82312304519962 361.39830731132844 350.65748848213354 343.78908000219076 345.61321373906168 344.03806517782169 334.28179800758699 319.90967914620688 308.37245534842583 310.60825271026386 321.20626997007145 325.07771618452722 320.28340128560274 310.94602472793161 306.9172397403949 315.47025828435682 321.84877903996755 315.78695410739442 313.46890645308872 322.37956404998965
329.7246056423441 334.10885197770205 339.34740816738207 335.70555436095367 331.62521570845553 335.64826744889024 332.48751444436647 324.11130945472854 332.43608957970986 342.15788601521245 347.13520219434469 352.33436893852428 347.42698480032539 345.5417843927471 342.48842730707986 336.14169173856556 340.39944097946801 333.83205970416998 314.32403629787427 314.28181233288325 325.70759069073131 317.94567393563557 304.91168364688019 314.17838752248792 330.65337182796952 330.08573336302362 322.95179574462537 326.74627295711451 334.95849789193142 335.31413131906851 330.99716444079985 331.04570445753035 335.76899486495847 340.88615259977996 346.2809710099848 351.04050572009658 348.59351880999344 338.85454137519559 333.33474891629214 334.52268279082466
301.02620665520442 306.07158722188291 299.1570043747314 295.18455926861952 306.53589756143981 317.44044159177861 317.08315309296029 317.74194642230782 321.03234250855991 319.3301037992124 317.57253220335502 315.92737217405625 314.58101064557496 319.19997644995311 320.36564770131179 316.315197684439 322.78531240105758 334.469181959894 333.69677692878349 328.80354736430462 334.33976693908704 338.72603782021764 330.27532644110289 322.23661555852595 323.07457546267977 320.53344174466986 312.9218398283964 316.21557063837923 331.34736835766415 338.62617265699203 329.38500115780499 318.24180210164451 318.70911578223689 325.121043589453 327.43987769667808 327.63790819548245 329.93799439343758 330.99829658733631 328.86890177879013 326.6745881011048
366.21081937743935 353.50199917540829 347.02709803246387 357.45202965055341 359.08756603747298 339.95541936001848 322.10489240499118 322.42380469648634 329.86861302140119 327.40331312469573 314.7538493002267 305.09704696708548 309.08151392188751 323.97340092702552 336.50009889187066 337.90006357328713 334.55614079811738 338.46077536033687 347.77619228374328 348.38806149684751 340.75996397359353 343.87299292821922 358.59814171160548 362.29490686674939 354.13507535885134 355.11526198071459 368.10946573966771 381.1160229677314 379.84696356119827 370.38438334991497 373.47254519148714 377.21605576849197 376.73104830614261 380.28153791999034 375.91443232852282 366.86338480043787 361.92822246023803 357.8213806649872 352.96470381101869 346.0531120802587
316.58133428130157 305.9246715970956 304.77183475992206 309.02087094649659 305.59195979234113 300.70815661276293 302.87944874188554 306.89561082613318 309.61793345741273 314.09859360051843 317.05938587395741 315.02672774328971 316.50039075443203 326.26893414150601 330.06985043091555 322.58217482390006 326.94399258716669 348.78774134477391 354.72238135503335 338.5855831290063 339.05024764827868 358.82332467078362 357.38702112231937 335.84308044147201 334.72302058759135 355.28182169980613 361.78678124792214 345.9088276426416 333.3208276736774 339.49361453575108 353.37498391546598 359.16600913529703 354.71125144763243 346.79938209403798 338.61249494645807 330.40568526379678 327.42251858295583 331.90549724070235 333.6983328875159 328.68073225693166
324.75104996821517 334.91179374497432 341.50558482267894 332.00650781151251 325.96710546680629 331.3726347358334 331.65280750497362 323.84566876750932 322.23509920673075 328.47001145029907 329.94572938988443 321.96819855999394 312.58111850947614 308.13677055432487 306.15608004129632 303.22021730550347 299.78713021619211 295.27864106314888 289.20919807191643 286.07190877842174 287.27654233565357 286.48942093127835 282.7198299952629 281.6829582974953 282.78067197208492 282.63674956634691 282.56142827682527 285.09896519149197 289.00996465153145 288.72028584403228 285.62556144314476 284.41587470168554 282.5004427519188 279.75226728092883 277.69808710245155 274.83854039931043 272.02274934191138 272.53836267240661 276.66441187839854 278.02978092394619
369.95962800518794 368.84719374986292 364.13994067720211 358.10556077592491 354.28469142093917 346.24629906761658 334.8026236926674 332.92075931850536 341.92701586362722 345.98816157039698 335.70336524501232 322.80117747503891 325.18953903085691 338.96807963553425 340.07245330582413 326.18854476754251 325.75050903715294 341.37195922991521 338.8405462637856 318.24094364884866 317.78457626437415 332.2350802179559 322.68783983602174 303.61819132090739 312.86916617301301 328.78278920868365 321.85014403353028 303.39964804395225 290.50913010989808 296.89796007856188 308.12110678419521 307.39745147495313 299.59709922972263 286.56613979226591 286.65743804926024 298.56764587093613 302.37070351607213 307.69958982652764 318.93582794378364 321.69990702246122
308.07370711710797 314.41285786277251 320.98895694770385 321.02053815509703 321.35432602259641 327.36991588627262 334.39005170450008 339.6662184655039 347.343814340991 356.91999589836331 359.39896819182576 351.6342037096025 344.8841173862225 348.34665617352846 351.66519608391701 341.3925370824681 328.53485667657901 331.4048222878003 338.87401160616014 331.599171772624 322.20961053612814 326.49122165928458 329.56183393889222 320.37030541353982 315.12623680828455 322.67464030040549 325.31941354702639 317.86258859922492 319.8714820015594 326.63529524024773 324.04694405973959 322.95274840816228 327.95008111980206 336.6562054354456 341.84585760922516 335.98304952952304 336.89693153622682 349.11237442060064 348.85759781207986 340.19347606438561
337.43806566651068 338.91560967343861 332.67313582375459 327.04890606116322 327.89535485454286 331.82416518564816 334.97348766398079 338.76688382141776 343.03235408763487 342.36978213782618 335.70402841260358 331.38834564899685 334.00829827135919 334.10197143485567 324.1293539764747 314.87637289236562 316.42064888108109 317.2975759544571 307.86057855202915 301.24795812827938 305.04232133601744 304.71634773506071 294.96461762857945 293.13195990541533 307.50200713764048 317.73447567903787 313.09868559723776 316.40327143302801 329.79091726951992 330.96815832298734 321.99980039012706 312.53508030373195 307.944321897208 311.15731595379265 314.25656194442382 313.98189211938438 313.53868711862521 314.41146042686449 316.94622926767244 317.50568534347889
376.62734044752284 365.39332143560978 363.77776750425926 373.04611805727939 371.5191729392314 355.26090709543905 349.39692023734887 365.04920490900133 374.71764668815268 362.11401525618828 341.6623707852541 333.1793428074588 348.92885958381726 367.39331878268729 364.72611398571973 358.44746974065515 365.45272512311561 369.68765801773958 359.22069954298865 355.12985841878464 369.26205045547641 375.85961344839507 365.97460209394342 364.36790892595053 373.90691364915784 378.51599563069658 373.87928935106402 365.03123340395967 368.89969322635585 374.77776659933636 361.5068748704374 348.65204248343815 343.6489442644131 342.14289384581849 338.97920981538539 328.41923850922149 332.73068509200664 349.41672565833312 347.21187563917476 336.02300708612876
353.56585864656165 359.64609565912366 356.65281824532082 351.11702796815007 349.09007358063729 347.4593941120026 338.01198381234718 324.50932449680374 325.10641912483777 344.69738710404619 358.65210994437922 344.86067005454822 321.57645297655688 321.42073676001667 334.2771038281137 326.1200909460631 307.95680297502093 315.17045961133209 333.00675285706131 326.30455320980673 312.74058428401474 324.35680836593588 341.70719858623346 335.21268562458999 320.9886111633889 323.89143348753856 333.40775690283471 332.53624311412796 328.49322260352358 329.91377861043037 328.46176976565602 320.64062855822107 318.25266739762611 324.1211585145698 326.16806695169254 323.31175217334999 325.47746211805105 329.82796511582205 329.82221912241425 332.25675642736888
313.6550430489325 297.78273047353593 285.25788462496803 296.02029592390409 305.08326955988122 298.52130776462843 292.77520640266238 308.17475408179445 338.23901341984327 346.15275204966844 335.87667434017459 333.50914867389224 336.56397315705107 347.89587436264389 354.42557543865081 348.27844032673846 348.1158411980627 349.60650549126018 344.35435074668356 340.34587411415197 339.9809584049853 339.72456284982513 336.65513958604902 330.53859968582969 324.71516480588082 320.35283707139411 316.78357101495266 316.94500709902508 321.44113270118697 321.21283424304056 308.88143356408091 294.82920860300709 296.63242182992514 311.36704218173998 317.52361445336783 310.82164703096907 310.85004754923875 320.16013540608702 318.12295812703002 307.01443043793313
344.76088368165102 360.0302888729189 357.29276864537701 338.14102989807202 335.52423288531116 342.50531319925602 335.89475547071009 325.27781134961435 323.44786014671467 321.02580757630693 312.70019989755258 311.16227377851635 321.41324149771077 323.90197537453764 312.08400928060422 314.98871540796404 339.83844376750301 347.46592435310481 330.31094827950812 332.94345191609801 357.15361652347457 355.78371597128313 333.6266217712195 334.19227295252949 348.28974927458057 339.93199291363567 319.34893281501746 318.35416334120458 335.19140232522238 344.16959489739151 332.4668552709573 310.09186597321644 297.27162433229228 303.13476378063393 312.16910937181621 306.32908374353872 297.59194669618728 305.28520314120482 315.67094104522761 312.19812504596825
305.09532473190438 296.34469552937878 298.95164201993111 295.65910292524103 283.01063417881602 277.55182937664051 281.90220958385419 283.29386811942231 277.84939876613561 272.60519188445789 272.0832314283515 275.22813056966805 278.78633113241449 278.31579805678723 272.91624226169552 269.88119599708693 273.79585336175239 276.26310065078053 272.99082173627767 274.33574878749266 281.58656060132341 282.96177767596828 280.09564274222549 283.44275499529357 289.71271355885733 290.22729605575165 286.47059128305915 285.47153113786106 290.7303651418755 298.64670471375734 300.16962493958113 291.46968465074406 282.71828084119653 285.3547792792379 293.0087678214897 293.61114241429516 293.7159185489661 303.20466875834938 311.56350821021465 310.6415469992296
337.77634690237704 349.46846850169533 344.51513624343949 326.12575621312226 320.17638508362745 326.5509197346658 325.66293968069834 312.56752903526939 299.43637745198276 296.57318095376718 302.11960394000442 307.46251047723143 307.86291388279818 306.55747347205232 307.31649361068816 307.03839242165475 305.00620682952086 308.21460559039775 315.37370761494628 317.11513519204505 316.95855126721756 323.87113132813136 332.65424641832823 336.72661579356577 340.82746659306258 347.27502934893732 350.53620099996641 348.444401060865 345.12657760888504 345.57831036951541 351.42369223175444 356.78231442946077 352.84003878122621 343.92337578790244 345.58875905050161 357.13107397809279 360.16243827250202 352.66199368253353 350.37631825425433 355.27915449954804
311.33665235591684 310.71600840677149 324.06341427665558 329.56760371672021 323.85010959038868 323.71434913264409 329.08107365334416 327.32213834844913 319.60311491314059 317.80999354739822 324.24953945157614 327.31210596430572 320.28131288761784 312.93910220401688 314.26125300729257 317.07448089526696 312.75848567946741 308.66946231512338 312.8399040366125 315.5003918042018 308.92360555416951 303.10036870651413 302.26701921011625 297.18511207215363 288.20488510470398 286.18926472887944 291.13697910058607 292.06089913397597 290.55546258643864 295.0612301658345 300.13249132925677 303.6050285939067 307.59123715682273 308.44794466294485 307.25845725117506 306.89212514727228 311.68301950852509 320.22807279741215 321.30434863211542 319.23608744191358
349.29172854704296 347.67729942265339 345.53225419078291 343.19036249447203 341.16568780171247 333.98834217583311 330.70410593883298 335.72232261132575 337.45909330132923 340.43914848658147 341.26236189971183 337.36616565122341 341.58946540112453 348.16130447820234 353.76576721207942 355.63165664629457 349.24913071989926 350.59855872691435 358.78681784296379 351.68487156246471 337.92946287865209 339.39038336194511 343.39348189889517 334.67781880833002 328.63168457507612 332.36025841414113 329.47786174447941 317.37600329953386 311.08688270597725 314.81895163108931 319.47047651242428 318.9617371922846 315.64919988198216 315.11902984344096 319.58244511282379 326.86298890135305 334.97263439708058 342.87656073590591 349.77184150861217 357.65969706248893
300.26207330942214 307.18413456490947 308.05215739266936 299.2726455208508 299.6610559827879 313.91420557113804 319.80972689883413 322.44108458700106 327.17209750643053 322.3466956821556 312.43885193073078 300.67244617270683 299.62013445377164 306.01573151276364 303.75330277666541 300.04245050274295 296.48431602659332 297.42706621728394 305.89468369053321 304.89334236929744 296.34217716515866 299.66388196056414 311.06718499744466 315.5203146730077 313.77411367438788 316.94508952238294 326.71241188881521 333.31523055771663 335.96133657070624 336.23510492968438 332.73860403887522 332.9858399565415 334.89984273050226 333.73113068395867 335.99914515983806 339.60157968948931 337.06156600693976 330.52485409207645 325.61194117469989 320.91189441420602
336.32698484052383 328.84737764430116 336.70058238917483 345.73023017135404 338.49908893647677 331.43031716227205 333.63343680041118 333.11083602101837 331.12561786353297 333.69460683066848 338.67774882343593 340.19587832913237 330.56461522631889 317.75088277270646 317.01446463329086 326.73112565790029 335.14202685394571 336.08909013989131 336.03271196599155 344.31403103634881 355.19835338435843 356.44025602144961 350.62791273195677 348.91552580457596 352.06176329229487 352.48024207449043 348.15239067003074 344.1193753698733 343.44177980969795 343.80268569646853 341.63295956866563 335.37933177333861 327.44493151827004 322.98345434685621 321.47316047736228 316.67941056244319 310.63533144995472 311.05588823736696 313.29075867983408 308.08373148891627
