20.651014205152059 0.0 -3.4906585039886595
|[  1.26450992e-15  -2.06510142e+01  -3.49065850e+00]| |[  2.69549825 -20.47434192  -3.4906585 ]| |[  5.34487578 -19.94734796  -3.4906585 ]| |[  7.902801   -19.07904935  -3.4906585 ]| |[ 10.3255071  -17.88430292  -3.4906585 ]| |[ 12.57154092 -16.3835511   -3.4906585 ]| |[ 14.60247218 -14.60247218  -3.4906585 ]| |[ 16.3835511  -12.57154092  -3.4906585 ]| |[ 17.88430292 -10.3255071   -3.4906585 ]| |[ 19.07904935  -7.902801    -3.4906585 ]| |[ 19.94734796  -5.34487578  -3.4906585 ]| |[ 20.47434192  -2.69549825  -3.4906585 ]| |[ 20.65101421   0.          -3.4906585 ]| |[ 20.47434192   2.69549825  -3.4906585 ]| |[ 19.94734796   5.34487578  -3.4906585 ]| |[ 19.07904935   7.902801    -3.4906585 ]| |[ 17.88430292  10.3255071   -3.4906585 ]| |[ 16.3835511   12.57154092  -3.4906585 ]| |[ 14.60247218  14.60247218  -3.4906585 ]| |[ 12.57154092  16.3835511   -3.4906585 ]| |[ 10.3255071   17.88430292  -3.4906585 ]| |[  7.902801    19.07904935  -3.4906585 ]| |[  5.34487578  19.94734796  -3.4906585 ]| |[  2.69549825  20.47434192  -3.4906585 ]| |[  1.26450992e-15   2.06510142e+01  -3.49065850e+00]|
318.25892103204882 330.38744889593357 348.43660341581921 341.00697459108227 324.96433328958216 336.90385264905331 325.60237922951279 311.31187828942421 320.66214156466231 302.88019489506411 317.721414030792 324.56647215791099 324.47810034236016 326.35797421363878 331.60004496962142 315.27360788494724 303.21475674860352 295.8771161863387 320.92367204160644 320.20892955730818 319.09587573073418 329.21685732213609 303.27451805628255 287.00725889624624 296.20808783626921
283.96432148634074 294.74085979740693 310.11166278094896 330.68682814958743 334.51946832328741 333.19167845644211 339.95294849502471 324.29220758208163 313.30543894128999 329.808372827531 350.24638460415412 346.37582201278343 343.34440029706633 331.94516396171855 326.10465415936864 320.12630458393483 293.26706834003181 314.13689283750762 301.15735085357596 307.49388242758459 301.65567154500718 309.85036469330981 313.55341322281669 301.05589175475069 297.755071907363
308.27835514928978 310.25656001314178 315.24779319512936 323.57032316258091 311.89226620234098 290.7167435994271 283.97471626352859 269.97768497706278 258.03315828671072 272.65537975088978 290.40550566844956 313.65102869794032 316.53346944049366 306.50059874055938 302.69907419185864 298.0383051097221 286.61082827763153 298.49569243612808 279.48208953965622 277.19562844173385 283.27470415562516 265.06426230110623 263.36774747812888 293.79064414544428 309.57826912879335
310.82702480586534 294.5045212425473 300.37216381840636 312.42830393652525 309.0888606800691 312.55614737211687 328.41298733219821 348.37712725717034 336.18615395640359 337.33112410231075 324.27613695367711 318.92238905245972 324.892886695767 340.20910572483893 354.68833487766329 366.27778813277172 338.30779452593663 316.19055509893832 317.83278423356296 335.36548404111591 340.59407522916052 349.23674009255819 366.66263088026835 364.64062691476607 349.09969397637587
301.38271770197923 328.28078995643659 334.92560542294723 311.98388444564767 296.7516613553309 308.98299205587915 319.79344471342233 326.37192364905155 336.4415659831327 332.3242301963532 327.36826550519794 316.02411297219231 320.00203833131565 324.16833708957353 329.38081446224197 334.32059656136613 351.29353841939121 320.46288778123841 329.97544630165544 326.23857061049858 337.82400292623504 347.2140508340654 339.10006336412761 344.14120333867794 353.25585228637908
286.96890141440412 298.43833267178098 316.20772034173524 326.19084696325183 324.60659865970939 306.88589712748364 306.66440150157956 293.39609698322653 299.71783019592198 305.8283679613495 309.69526736208275 305.3701065028165 305.48086917170673 304.47161710068946 309.59729352523078 327.8814271559188 320.10947073837855 333.07629757394449 333.48230131427039 318.48410556305618 319.58489076207422 287.31506421571174 276.24544980813482 277.22122624056772 277.44721907033414
310.71393322945016 312.82828799056773 323.4921291332131 329.73211829702245 336.51579106495518 332.78097741334892 358.44478795962982 329.38440290512301 351.15632191727946 344.24463524086315 344.76070654887826 339.61871920439421 330.19450646312453 329.13668665165631 331.01616772455742 328.28418294180045 347.25140403655416 365.36354290800108 351.72112237195557 363.74780313948787 331.38293855248389 332.97460531248248 326.68143462560988 320.89507605323001 317.41195684783531
325.70877904905927 340.92234641021508 362.74213878406664 356.11805648997927 345.1469130464431 331.3019441954101 338.75733873285702 347.40481020184035 364.14937356889817 340.67267535805092 332.24833377128306 325.16828322206339 316.77245554128882 308.66409314496855 314.45575831033005 317.34238753637874 303.95668221413115 343.566812514981 334.01079004802011 347.69822854642291 339.04789741108067 351.55897251180892 356.80179526160197 346.6668842168034 320.62135536582304
308.46718292422315 295.17727230475549 306.27238559424859 321.40899069646196 316.60445051668933 308.05333017536952 283.63967019861013 288.95309412717165 282.83349701891206 273.62864370328356 281.50702022272151 296.92570821332544 305.05962037893357 298.42947796158529 295.01142541437247 319.39709933297809 325.87783654346646 307.33551558750924 307.06392199104005 296.16468176454094 319.47323645802663 316.81989701096632 310.11549802190729 302.58031401457413 297.51235825247829
317.26336774233647 319.59572381939694 322.64347226090359 315.64646011257958 317.2924970012412 321.7043434695147 305.97016548015557 315.9064388578106 327.20232806063558 321.76722768954215 326.02336155803903 330.85540899520794 327.92864838776302 320.31854434968483 312.61854229490541 325.74087871608356 317.92568098380661 323.20114457197423 341.52722636402359 335.95539196675372 351.1366758263818 347.23109445678148 322.74259175713615 300.55751458553431 292.17723504749085
309.60796318367881 301.19996140687419 303.06013368644773 331.84057247084621 321.6231278219646 305.21948974090583 318.39246040532277 312.65220678476743 307.68498132291808 318.4411225789795 323.7694733521983 322.47371788924858 321.81299727917337 314.75998813429948 307.47820934761967 320.46119963305119 315.29187624320213 308.82202483114912 294.45163850692387 329.15246853740211 331.08133510516808 376.35320522471466 363.4004107425709 327.82157324397815 314.41282273348469
339.55145752088004 341.97078678808714 340.13315709723594 338.61164716798197 337.51715456182859 304.60448448042973 316.40345449317846 280.58647271091974 279.21831997681693 277.20191700726929 287.96320772004157 294.96762866413178 306.48748288354875 316.45834603089907 316.49200516097704 312.82822147418426 315.2350694489682 319.70920751941981 319.66029218650453 329.19496611647213 322.9674165057055 323.10581140570304 340.6604416968222 309.32718186225475 288.30004300892028
309.61035522000469 311.90954215253197 306.40376469144348 289.93004877337296 288.54982236545908 290.87137488576371 301.35751244275787 283.82744321040479 329.92841852093267 307.24813284388875 310.73682150490612 298.16292239430521 293.19897123270488 294.71515157598293 307.20193838147424 326.09845874976145 339.86437924094957 333.95856321748244 311.11306187214637 311.30685596041985 289.5118984990898 310.22280785625526 321.33108067778278 323.53826460362927 321.83422733555875
300.1160658601425 284.51362017366336 287.2899762274194 310.95158719665761 321.60235788175908 338.22837345467121 326.34355437099981 329.07169828053941 310.81566753601584 323.42769157280287 316.27353332883058 303.01526466017879 294.78502427204523 288.95667743148965 289.19087628284871 315.45669121856349 318.8298404241533 339.88610509196485 320.08045215461095 332.46125755185216 324.09065569963769 315.19666250005287 305.44418928173934 296.09583707353215 288.39194932776411
318.21535190589719 322.3641972954058 328.82437855538495 331.77735449087783 331.15928358330967 362.98589442990237 340.42762356774267 367.64990244164056 331.32768170875562 343.50547466413036 338.4554310605638 327.6541654114917 327.37105617369048 330.16425925852474 337.46783660015586 330.11529169738685 340.85741630131423 357.80893595967461 346.94996976723189 374.98739848140565 374.94521728886491 353.79918044820965 353.5745847350006 331.23155305726158 316.44902988618645
300.12596167389006 301.55570504746657 305.24274549760491 306.79741035866982 330.10472966799006 324.41187037153003 314.72298754155241 324.56365926005395 289.85890303310561 281.28215275033148 266.18281113750947 279.03251692093568 302.15416107602363 314.98867191117239 320.09589403720889 331.4528224657401 325.61185702894369 334.88772444707598 343.62629883894738 328.42222336398811 324.01039386207549 305.2554096970461 316.24501167837929 321.3336599463438 323.69176622610792
313.38348537551758 317.45851785955455 328.24921756475396 326.48749482181773 333.82391236079604 336.62575269419472 331.82138418783939 350.8899015718589 339.64785224106623 345.69861821420528 335.13365867210507 303.69606310660402 280.91491225460805 274.79861628409861 287.25826554708129 302.39573615461228 305.54538767790723 329.89737940161444 341.73181997412831 336.17202587315609 308.78945143286592 315.51866320179369 340.84932019965737 339.10319080776657 336.48623013261277
297.31417678927181 299.81786883150448 314.82259188568872 326.09844859286136 308.6453202968417 325.41931498667509 318.12581154344167 333.14210109226269 300.91062647021448 302.86590052020222 311.40767065191289 321.03073032787859 324.35667552337634 317.89002120589458 321.80670507299754 339.88179987230836 342.40233112217015 342.47766160253678 320.95838658384775 323.85561600221314 300.65436715827752 307.41881220785177 319.66959436273009 316.763983442106 322.7169282899988
354.59336016567545 344.85410900024607 336.77461447197788 335.28760657958765 321.32309074160969 331.9921499863579 316.38278653414261 318.97958986245692 336.27854326423602 316.77319297563224 316.26659293969237 315.40022151012346 316.66002852516624 320.88962999739954 326.44597612502821 330.88663862243311 322.38049938464786 325.95332919277757 318.98591220327177 329.16877934548302 330.47793259518289 339.39896495262877 343.65494797556073 353.49525966745574 350.40251805776558
332.2295497904725 338.25116441829755 344.43063363215799 332.12820331957499 313.84735818412901 330.90900614607159 334.6873962301126 354.11600644969866 348.79592195786148 359.23025426504722 349.19139554665492 330.79899101491065 327.37567984521701 329.43567321109168 323.72547685804909 324.67888068214728 357.43937504309753 352.34462694860872 362.17978050491234 359.1790674646831 340.98947178794145 342.19914561071175 340.05220002656745 326.94885335717231 335.51245007928816
335.01249520439291 336.2595423789158 329.56271520579304 328.19449063060182 335.08319436724912 338.93123884282852 348.43811858561673 334.41496648831043 328.87145203732899 333.7972874812703 319.40750805298387 326.77144307417433 335.26529223717461 346.6165593941837 363.20603025293804 366.41062434723426 374.77097854443701 381.07371675610153 357.44676347309354 356.97510811742518 343.41949179691187 340.86180366141923 343.82570364597797 335.48340924635517 334.27793470469118
340.39794400214635 329.74790132207448 320.31977037141633 326.97456246452975 328.88828848871736 335.33670307838622 325.93454505519878 332.43240980201699 314.78812645486761 332.95313632084452 340.83536185144368 350.48165362519626 361.61670832378695 367.3425962459948 365.19323033176863 357.28915592461124 340.39169766750416 335.96444159908873 327.62825945095278 342.27431422672885 318.54427601438744 330.68099616444306 339.36685561547404 339.0462379663802 314.73123059233404
323.45046893514865 333.29270685064472 353.91290782843663 341.88946082319063 310.15305737795268 337.22472733503321 337.54963293521314 337.08218292087167 326.03358047878987 344.2438410894901 356.5663068291808 347.54418261590666 344.40350107964258 346.8708631229581 362.4248572990582 370.98179816934385 350.51191847457915 311.26984525108969 316.80277791304349 315.33570267077465 329.68852583584544 330.44604757976816 329.65444263183599 337.48249843394871 348.97282368593602
280.54075816427047 284.05454549619157 297.86120501296222 309.54348348775784 305.56487023641637 297.30412332891996 303.55113942997309 292.02046900264503 285.88603873762804 307.24660416058174 293.94039302087464 281.27365261167165 284.00042922407499 300.82876057961101 309.82743653604933 298.79612125171406 308.67625600042368 286.27317045943391 296.9223382657118 300.17126710804473 327.72794015838957 327.79593881659116 299.34505282174723 282.44258826138338 295.31292866509841
357.3202389443673 360.5471886032434 347.067040756567 339.62326235137976 345.87713277864066 329.42841890266607 348.61023410402004 346.77499277139952 348.91132715091692 334.74900024591318 333.01682657689878 326.54941378391067 323.61482940839659 314.96460398732779 296.18575961641562 277.86787657674881 276.31723740948263 320.29169885908669 319.51250846491138 350.03749529568654 356.14109290415018 362.7025301945323 357.164133383185 344.54369330874783 346.37503383748441
304.23194704549951 312.85632987311357 325.38682347805639 318.27621501570258 298.24094088704379 314.80727214781115 293.47263027155606 310.49651213317361 323.40764318282953 305.30129483582249 292.48506384541867 282.66024570270639 280.54263402879604 288.0892488223854 310.38223067086545 310.73544631813695 313.39416100355646 322.18607788074661 317.08848565648907 313.34956784586467 313.33880037949143 332.13201743520312 313.81353568847635 290.59870145000878 283.23805473360414
329.33016042235391 311.11201070304452 306.1787176733551 313.76013371544366 320.82464353058896 323.04631077110474 328.53360725590392 321.12433391470302 312.55691995343858 325.74509648921781 321.93438241071783 328.84639605857944 350.54260713497621 360.69704989015435 350.32345806332711 317.59063047163352 289.27642752774392 330.09534743111834 322.22104319840025 351.71528065337498 322.58109084664522 304.03099947094574 300.82254101841517 309.4452996783242 317.10437771077937
353.31307445026891 343.0481078153457 339.62232599692595 333.69098368298143 317.3303972992332 313.16137377898218 334.67298148468518 316.75885166075449 312.00848881153217 338.80600235331616 333.39498406917301 322.8429265592863 322.04824373856513 328.51349974414217 330.77944289775456 329.22966604373443 312.10926387890567 299.0283617583861 302.65661187142376 317.39116011692164 322.91316447924419 327.74619628462057 329.20373417522137 331.2693187031885 333.48041495684566
303.55975860098118 306.69000792092334 310.92866233158884 321.0743972302966 314.49390805345075 304.23642823428656 322.50081425272447 313.75177730956187 293.86086894653738 277.38530116521332 274.60393747424962 263.40339309543333 266.37785978482498 281.9321026920806 294.40508477692703 285.94374681373523 306.01037788099831 337.9547756621181 344.02341030034233 350.38290093872052 333.20267551934552 309.3614849101541 309.93691500975302 309.18822307288895 300.2960348959316
325.01137607681727 340.9831251134749 362.7371079590049 369.42128837426247 365.770490719804 352.25247223936981 361.16050921661292 337.14997755282474 328.73474855276646 343.6277811032852 353.0488180194809 348.76351006044825 344.49133046793173 348.94545191960572 370.99272481671608 377.78677744489625 352.84587316230949 338.81296501930075 342.1207132814298 305.99248156601226 339.23631088664013 357.82550646769425 337.44630412836625 322.43260152130733 321.07477686143579
333.50733396691618 340.83707560183859 348.04804064341829 327.05082785350714 326.37724481112122 321.09859750196063 314.99815969697039 316.77073101469028 336.06555841222007 342.08268105177712 328.99206567544422 320.91095678572992 314.21584118513033 308.62427177705479 319.80075063355662 335.37721966889683 326.46759457340704 349.23678701214351 336.46035935417808 360.60045754927069 368.88447073294361 369.76466679079437 367.04231315836029 363.80389448969902 344.63533475061871
307.27053689580873 309.59735650216862 303.61040441984136 303.89509831498958 287.78568583908344 286.89798277983249 292.07027575201676 304.97177046674432 293.30087360706597 304.20277633953248 303.37465573079072 297.20658069277056 295.48162591119757 301.96764261255771 316.3282010203551 315.78520058003949 298.55317595988487 291.17112997252389 291.2352633062884 286.81068199316633 309.46368008674324 300.97820163342243 294.27462529922332 296.37408212838972 300.77833329827683
312.36464073804672 294.07014544605534 283.08329643115025 283.20125363633679 306.16327595560972 308.62364483260995 311.16353940241112 332.66431092714515 317.20870592882079 311.52297652850592 295.88074691746039 300.90114716370653 303.44628069380224 303.05649073874548 300.37281283478552 282.63480488429798 285.26092592678043 311.33580984972781 298.80729805091647 295.69571119053757 301.34755782691678 313.65587165370437 316.46507124904753 316.59069647423195 312.63063072084179
311.01474757192204 312.20770009486722 295.64613893250907 296.70387008644701 299.32614656966837 282.28964822414366 295.69527291790132 304.1001802279892 311.87727787301651 317.07667379578811 315.63849105564395 331.05137672209833 348.72206372338638 346.19911652280217 320.44364603440761 290.43189654068323 277.66326556601496 278.21390861363824 280.48555006455905 302.3605654130227 312.18684188394491 315.68056643440593 307.53339148744675 296.99661686849163 296.38021040404323
312.57257830336977 328.8228220949357 354.29207905884027 366.06431992342931 345.7696178687487 337.91578011490282 322.86296841277704 322.49215361742574 309.26906115135461 303.74677453625094 304.49639519275331 298.69532327911452 309.81229448319874 317.66959826004029 335.48129533037189 360.66907606782706 350.03534059950988 344.04699865979325 345.34250229526793 323.72255777319771 313.07553792073867 312.37382734200372 328.44442981611462 326.69493760144155 327.43087164735698
307.59243076191609 303.13073142337339 303.1762131821784 324.63846882451185 330.48147363656994 307.44360417789738 318.18614468634769 318.62837408763681 311.40272271192589 328.61798658220221 331.57771700559647 318.19339177936246 307.06809685038803 304.1026813725357 309.61615251594753 334.2916603607174 309.39180590604082 314.19033038118988 313.9127501657087 317.57520919921814 319.5212631796436 322.76324759411 326.98428130837794 320.34722817144609 317.56116370131184
301.54579203301898 300.41495088776759 299.75863175511722 300.8518649359757 290.4234164852636 300.47957255771996 276.86045995528838 297.24351191326417 289.17548484662177 278.7205558704398 279.29998048981361 286.53433723211219 291.60125452749276 282.40130338232296 274.10815751340567 282.76679126854106 311.30809092655466 307.50951415652827 296.80150258601276 297.38250509661106 290.5183984192617 305.98453216092986 322.16196698609718 316.17957805944326 299.14724557546333
281.48672089336577 288.42564584047403 303.8204636921464 323.3186696071823 310.14566497916729 324.23503561904022 328.0916275868999 325.48418524199531 322.27788746144046 333.28614566643915 321.3320778184426 313.1606519351044 317.66720093003198 312.74477704952494 302.78040249742122 301.27436646459489 296.54138974757859 285.71011782514557 309.03546736198894 302.30748505377676 314.7496836335892 332.60481974088964 318.72940527153003 299.64657715945515 297.08288474146218
301.01751496801887 316.66865579460921 333.12551799878531 317.33305988419312 314.73326766812409 313.48171735152073 305.07282090369068 303.54845379687913 308.87595486404467 306.34819327421968 329.71758131413401 341.88004022770366 350.51093105253705 345.01039090222082 321.4060644322513 310.29530878138621 295.38083598752519 285.62179472106192 298.481918155004 291.87905759375531 299.59497738860546 303.18944750753434 287.76763751326024 295.90494414130933 302.98017085720738
312.3372076975599 303.98339344007633 306.61492773467438 309.42469336669791 313.15836171012091 331.25087862566676 321.62368657944012 316.88532290990599 329.67370123576069 341.93627572309026 336.63761549243725 329.21069371307891 322.41430220705132 318.46644656133662 317.87453295257239 317.79313633330503 302.3221890051563 304.05063649067927 316.83444858868279 335.86283063680634 318.97628595214627 314.88182471704027 309.51837976742468 318.1469898818695 328.44332742723714
331.96060144060613 340.41806799437768 353.60605973224438 355.79572252473889 374.87377254125465 368.38588633979725 361.19761198526089 344.92713259555956 321.31038629669922 303.67753262180372 310.02108819164187 319.88402779226783 334.64070297451531 354.54180108732317 371.43707385671433 375.33398809622781 357.22623153346319 360.61926349074974 358.57515537514979 348.65354462387614 372.46402720940478 361.06893766670623 349.58833150939608 328.81784088856693 315.44742663401206
326.45936961732542 323.04609020527852 329.53959492404789 338.8203903203958 358.1042467802323 361.51831628279939 361.16699768991913 353.29875700520597 333.30272740182073 328.79825392811557 334.71288592119885 340.4118043057311 354.1656704469176 360.93357625234131 353.13357850461824 347.46239985026654 343.87111175170338 358.74082142503369 335.8131350049261 343.74176370546041 326.49429363083414 321.80782612572739 318.36429573142601 330.90873021936721 339.8688065206353
312.94518662843848 295.01037816527122 309.07652125612327 348.55719174692877 337.10577530226658 321.24574352811356 323.60650796582121 308.39162124010329 297.1292687205389 323.50016955660334 329.49702854989278 333.4827305274892 321.56721194723343 316.68433970115973 324.15851974953262 329.91209203423523 334.07615165504302 318.28160731296839 322.86942292841957 339.89624956684872 312.45850362232903 318.10866673558013 326.46622793119593 331.01042647624314 329.29786652225653
315.86153536477502 316.28182501338989 316.43024089638186 317.48694500649725 335.16461636629805 332.33355188358416 340.43081696218246 338.18574096377193 357.86871522488605 359.61189425973441 353.48629267149431 349.74472035841035 336.15264421331756 318.2189269534187 320.68820618787311 343.27651829028588 339.69141774492971 329.50774852945904 342.75092792361289 339.7094821495777 348.27193690342648 361.34768588345872 355.59956703955152 349.89374875570059 342.30316073129904
331.66362909295668 342.59641190290307 345.73247020062627 341.52853167622334 323.24903782391954 316.64836476861257 339.56273325944346 348.95793101735148 351.94111128957883 361.23407980042907 357.60692967495328 348.51071920123366 345.81612887379617 334.33019928093313 320.56268536525636 322.24018180189705 342.31219670556112 346.43231344895815 333.76980069001155 352.79901252008136 363.82596320699258 344.69778891343634 329.56218514233512 337.31781064373354 347.36515713372921
331.23248592621786 338.17365694201953 343.59316905244378 325.94558321877616 318.96850266849185 321.0606254126339 316.473520790127 330.87580284577461 311.15651744383428 307.1455656734625 304.93791524497527 306.44392437895806 317.47695595954099 327.17600829003743 338.19995510234361 319.76247090031524 317.65088900959154 317.18702850423063 345.0334955952975 350.48227329680378 359.19642770922201 370.75884886194461 337.92780268332814 312.45710023784608 313.01263496537871
314.29060626975689 309.34816444572198 328.37810695030305 335.02810160754484 322.31890847447841 349.02715028884819 345.76225936328115 354.61872309134583 349.11881418331842 337.59289478672463 345.58377747536889 342.02923332760645 324.5488051281684 320.88686098933545 333.57381326795525 330.57269853045506 308.57052554064063 313.68607542572624 331.6727757575477 326.70289303902399 328.54171552439379 318.57437778821452 344.12385979620063 337.4012865708869 320.73884650051474
289.85105826852475 299.91342467733557 307.17107213795066 306.19845348700312 297.48000888780086 296.9903186520678 298.01549019518029 308.22731754316493 306.46007713625801 318.5548737925435 325.29351532829122 320.18440905689567 311.32958275864564 295.45801670019392 294.19564034699135 302.66983535531915 312.37277306522014 317.65005873291784 315.57197666608982 303.12034881035964 309.49654710630051 316.77068910642663 297.85855157728821 281.80777755921218 281.88970934989101
298.36886513217803 302.49928394750992 332.29031379342149 345.69853851796131 333.55728884366067 330.29234915590109 322.32119221259791 316.02167819767641 295.83777211977576 285.37905890399759 273.62786216612528 265.44136502210813 276.96357141656728 281.13219816293361 281.00078411061008 286.033229784696 278.62647104884212 311.98493433724701 323.27808466186667 322.40810309691722 303.64355255065561 302.80161748938161 290.45983891294304 292.84324908882832 302.5710782695059
