10.471975511965976 0.0 18.137993642342181
|[ -1.04719755e+01  -1.28244713e-15   1.81379936e+01]| |[-10.38600074  -1.33912651  18.13799364]| |[-10.12948812  -2.65626459  18.13799364]| |[ -9.70664958  -3.92978689  18.13799364]| |[ -9.12442813  -5.13878219  18.13799364]| |[ -8.39238382  -6.26339883  18.13799364]| |[ -7.5225368   -7.28517063  18.13799364]| |[ -6.52916994  -8.18732014  18.13799364]| |[ -5.42859428  -8.95503407  18.13799364]| |[ -4.23888126  -9.5757066   18.13799364]| |[ -2.97956592 -10.03914628  18.13799364]| |[ -1.67132619 -10.33774346  18.13799364]| |[ -0.33564334 -10.46659518  18.13799364]| |[  1.00555078 -10.4235857   18.13799364]| |[  2.33023377 -10.20942122  18.13799364]| |[  3.61665439  -9.82761833  18.13799364]| |[  4.84368965  -9.28444623  18.13799364]| |[  5.99119165  -8.58882377  18.13799364]| |[  7.04031846  -7.75217306  18.13799364]| |[  7.97384343  -6.78823188  18.13799364]| |[  8.77643811  -5.71282813  18.13799364]| |[  9.43492392  -4.54361989  18.13799364]| |[  9.93848854  -3.29980554  18.13799364]| |[ 10.27886346  -2.00180848  18.13799364]| |[ 10.45045972  -0.67094177  18.13799364]| |[ 10.45045972   0.67094177  18.13799364]| |[ 10.27886346   2.00180848  18.13799364]| |[  9.93848854   3.29980554  18.13799364]| |[  9.43492392   4.54361989  18.13799364]| |[  8.77643811   5.71282813  18.13799364]| |[  7.97384343   6.78823188  18.13799364]| |[  7.04031846   7.75217306  18.13799364]| |[  5.99119165   8.58882377  18.13799364]| |[  4.84368965   9.28444623  18.13799364]| |[  3.61665439   9.82761833  18.13799364]| |[  2.33023377  10.20942122  18.13799364]| |[  1.00555078  10.4235857   18.13799364]| |[ -0.33564334  10.46659518  18.13799364]| |[ -1.67132619  10.33774346  18.13799364]| |[ -2.97956592  10.03914628  18.13799364]| |[ -4.23888126   9.5757066   18.13799364]| |[ -5.42859428   8.95503407  18.13799364]| |[ -6.52916994   8.18732014  18.13799364]| |[ -7.5225368    7.28517063  18.13799364]| |[ -8.39238382   6.26339883  18.13799364]| |[ -9.12442813   5.13878219  18.13799364]| |[ -9.70664958   3.92978689  18.13799364]| |[-10.12948812   2.65626459  18.13799364]| |[-10.38600074   1.33912651  18.13799364]| |[ -1.04719755e+01   1.28244713e-15   1.81379936e+01]|
338.91394662674344 341.0173723310163 339.38314518159439 341.11006643640735 327.46534930574092 323.30903909985335 320.56717671429021 306.6342451073042 291.30859340491418 296.95280968839472 292.7967412656098 290.99727112862706 300.59785029701823 297.27609241653465 302.42901524370905 305.12388159412444 300.53919446833413 308.30242209628614 321.31656598088659 301.84219695204609 313.73267578135329 311.0397398185429 307.22041582158147 320.27290439472921 304.45329442201319 316.58640697863348 307.53281700105197 310.20908187646307 305.7606223608268 292.2357269429578 299.13425033859687 302.52756248035047 292.41944892213542 289.20313302851463 304.56786053532699 316.27761054480641 321.63993789341885 319.58397385634282 319.3398749954905 308.58765936647416 313.7094284113806 312.05551742376679 317.31799847023319 315.63760328791022 318.91693068873695 321.32699674279337 326.5087940990627 334.14015635635656 332.164059766528 338.91394662674344
342.10589661479338 343.10881618517982 342.32926451205935 329.39376425940276 327.94670703159528 320.97348320047951 305.06371526176173 319.8445518378345 329.35456247087421 327.71036167984488 338.7821595613363 340.88881124411557 331.98595951232045 350.55290478169161 321.72618397537599 335.1473170397461 339.98456686756447 324.63661951797866 342.67807838880515 340.45092539319285 331.37429073042642 331.85534937821308 327.49977828718954 334.54323776495227 326.6947499269894 335.66091682634078 342.35210982441498 343.51775952934474 358.09516160926643 331.55799244342211 360.08466531067228 361.96581576868829 323.88998575274684 343.99849202828341 340.09950275165681 345.25362723724049 362.01469968510429 340.4841317844315 369.7467519793467 348.28754605151539 353.09283252524 345.17729586497893 328.67054419938268 342.49276600499746 341.79173249421058 331.9192332325419 335.57530891677095 338.09905476942191 348.45893273847571 342.10589661479349
336.13216518628752 341.02539388969285 331.03471250424923 326.90655079042415 316.3277243676186 315.31719764230064 324.96196138667619 310.34083900530464 311.42563874770053 324.95740803706974 323.97843815812138 325.31073769463103 330.55138004785863 334.49448441872943 341.74354234049838 342.79237233061571 345.78352933545818 333.64004667605639 314.43309947359012 306.51576222705228 304.05969932504621 296.8548337106696 300.56395834484726 320.57542638391749 323.80744730016511 335.84772132966242 341.21216804424427 341.45189385047331 335.94280394272323 334.4372910248743 339.13445410006682 320.06806964852092 313.2974804994434 320.15761993637227 302.25554878271203 301.0173490144702 305.96115526445891 309.48797408308673 315.43990595443563 325.82649287574651 329.33800292854073 340.27491729083437 356.20571441344418 347.77251878791134 342.26697191311484 354.73813553143549 344.40663035386967 338.99940632444361 346.29293404220442 336.13216518628752
324.90909833577268 330.1433580310715 332.1927741398693 351.03370116811766 344.47164755916452 365.62334112823504 362.72815988939288 347.38158049609274 349.01583307088936 341.01958061465871 331.66603837736687 321.15894888424981 307.82641533083898 308.12596279469295 304.57419376115109 303.8686719327369 310.81566526743285 295.88249243514508 315.87036725119879 336.16307621884465 314.53446573959241 313.63745024497467 327.16692603096016 327.9178332101506 338.12852025743689 334.50043038781752 333.78716304849934 336.11891302927677 322.09979901162143 317.77358147800402 339.32867617570133 338.24748326032733 314.28604074038185 333.35336539269053 343.29857232609675 329.61869878043984 336.90334855274517 325.66909824071394 330.38212489492781 333.67843179102687 328.65640779065848 330.64820630736938 302.02861252021745 293.32294725037502 311.69915939518745 304.5721911922771 297.73341362039218 312.9521993906306 303.20635669590052 324.90909833577263
313.18758646193345 320.08340110336673 329.59935864207841 337.16099218793931 343.13407867933688 351.18809843680958 347.52454586944259 347.67107233149022 348.51062040090045 329.68836294908101 326.96372619462949 311.09714707633321 300.67210234880349 301.10353229580102 292.03368347130385 293.99489041473481 294.7256910440322 304.50538323946893 320.47178804269942 307.11088105791976 311.40243872705634 339.28960633557188 321.91723659023285 319.62621605389523 321.42650915599825 303.0343555899878 308.03652089501793 302.86139751223834 301.28099947904366 303.37631717830851 303.25381761669979 314.05822402280955 315.01255036916655 287.63841254300053 299.87406290211555 305.17827801729641 306.78473704836807 325.92138549677981 315.31634531843855 320.93181692991777 317.74154053896365 305.76966586254923 329.53200005822475 319.80957272387252 308.25132565773737 312.66968359676497 310.557888388035 309.4149583202763 307.42814693490851 313.18758646193345
339.50912796122566 337.44066384585597 324.22125546324634 314.55010951646494 320.01679935620956 326.87178401671207 340.580339009488 337.4782201979238 350.27319048079221 357.0065580501938 342.38777044915025 367.70451451289114 353.34520695630823 358.24184032684269 361.27295150575566 348.25907978089475 364.14172056031504 351.26865095952149 349.16739713904741 350.19888449736823 338.53327790752826 332.02910013415959 327.05291521095961 332.46912311980492 332.24515284499051 337.84800736165289 346.97160584332232 345.60937993468241 357.87122125162415 343.93159032351065 340.68967876450751 366.90439964751704 364.33684754135146 348.23245670163305 362.71038747512068 348.8342362227786 348.6880437584519 347.97670992991777 326.22663178354748 343.50731779986933 320.34932168795939 322.28672577560786 349.07775154724834 350.37784892808133 350.55380530433041 352.45717684021031 354.34211914298743 351.57119658376502 340.85888862679258 339.50912796122549
317.93699776998312 322.22251247108312 335.87035030826581 324.94600427738624 333.96752652720374 326.70743471692072 321.41182829541765 326.2329160653278 319.61540585076926 324.36808427370664 320.94488758270649 315.48150666100599 333.2956281908464 326.38350739414051 335.45931453439835 333.80209017528409 337.10228974406834 343.84683409707702 347.20826745145627 352.89991609954347 344.10321992477333 336.89807055034601 325.07390639189191 321.06713138691015 323.9709054701006 317.81487539996567 329.94646673148281 331.82726141268893 338.82724478179523 346.49898957105626 332.7585839488242 331.57376511440162 326.83179412671075 323.03209920714352 324.18371538250085 324.49065032280549 326.06571105226317 325.68012347578815 328.83709032045391 320.95734116481236 326.93006808776158 319.12455903255324 304.85553338182973 299.4206369095287 295.48836765614948 296.32104484165939 294.77458014971398 296.1064144336969 312.64341139303343 317.93699776998312
361.35577732598244 358.25878447655253 359.02876644080033 347.46333908551986 335.54331287943893 342.39952197977317 333.57375817778603 320.04898090635015 307.02610293811148 322.9609148426008 328.21782347020036 309.61648272993756 324.62201364336124 309.63587771591989 313.21998281346561 324.80559091068892 302.57366429063802 310.27896286780617 313.11211516720823 309.62500596369114 303.55021942581618 307.91941946063076 320.42067038595451 305.28017334386493 315.00028383430993 315.55158468350578 309.41291470455957 309.7536766262067 302.8664525087749 315.49070573825099 325.29921221290095 315.89133314239183 309.47583312300321 319.84311638184897 312.14445807862955 303.82294265272498 313.09771533737825 303.10102070099896 303.92078896507587 305.81509890506817 300.60367330322288 314.79613687365395 317.3342915578969 305.17957593867504 307.45244625118107 324.46977385675501 337.94725307550692 345.45581719312884 356.32640033352038 361.3557773259825
333.94399631123468 338.33174336671601 337.31918280121698 333.16800376855451 332.14121148383015 329.57299164957681 308.56113130409727 305.70029062808771 321.8612825258673 308.55988781800272 306.6276205639565 313.60480939503623 296.15275249181684 305.84398176137432 291.51104942968976 290.89782009629192 294.99440554524563 300.66929776742228 299.19337782005238 304.55597414079091 324.67559965896959 323.97241409528806 328.49441395451339 327.85341080968089 322.52453874803132 314.0469005619488 297.13837135837457 291.49096988442392 280.28800853611625 281.46315990951729 307.02313339457004 301.68688985019418 300.707760268534 307.97747478854671 306.55202492260486 316.69994134717876 295.6576487404613 297.07177524499514 290.33614068823908 281.75362772950785 279.11375382471135 277.68131778491937 274.41448383967219 278.86039731556218 285.14340623472498 290.93700246841371 290.55754194615395 309.63368361371369 325.15173687657767 333.94399631123463
326.30462744902115 336.05548154752211 317.7119291041206 311.35213128177071 310.73871921877185 309.07439173678586 327.94340412844997 320.70028332956156 318.50507707560928 326.18019940695012 321.58738998519857 336.47662874520586 324.91992892148028 335.2336378711513 317.89706710270275 322.23413045981539 320.0979223946531 292.41809626087434 314.37883983085152 324.22488654064119 300.05725750001659 304.04063296147888 314.36449418013007 318.13387914215519 322.44602712279232 315.08001900067433 311.30071427339135 306.32056891738665 305.00135541631727 307.56547648300898 316.33133833689817 320.62145875370021 306.84500751835225 295.96521870231282 302.52173543583933 297.53944177746689 294.43135135503678 299.942290005166 289.09543643842585 288.94001943645031 291.55152582367958 282.52060887862308 300.73974903540318 315.33392731146506 313.13193970915461 323.85576288073065 316.40775914068939 329.87196531287418 338.58786321029834 326.30462744902121
302.23616092506421 300.43930336868402 291.70777804543138 304.37348794834247 302.94574983716944 309.06554588132536 323.65760569327927 315.11537019957393 307.12674136225445 307.752561322085 317.22068915710634 315.68638707157464 310.09592371674239 319.99889544068463 309.8959129704877 313.29452703425062 320.18961444386309 314.44193604286721 319.7868453447104 317.57827178284327 316.34300112721303 313.75217446151771 309.26443840088189 322.09370781031959 322.63937912877867 313.991228301212 323.61773925435392 306.18601925846144 307.55221094448876 315.60723197752299 329.49726996101299 322.5165018669278 328.0793629960371 350.97524864977714 344.69876303525592 344.90648785301664 337.57215608225658 325.50030634051808 315.33413969163439 310.24186670723145 303.76587610060528 312.40478500344193 313.89859882576195 295.68473065935535 312.00562853573166 317.01656022159921 293.04774881056261 301.53344918744966 294.51605829012425 302.23616092506415
318.55613137435989 313.32988553383859 314.91434855306886 301.7953784851199 299.72403548247394 305.28938005424175 297.09097851116042 297.45123600471607 296.6013450405872 294.46126216148366 287.2020516806607 280.61684384409074 282.18580812390132 271.92810230436771 277.92852356074201 275.12528603032808 281.93695377832341 289.43128909606793 296.10790474494678 289.06491688484306 305.66700405779477 308.29306433021077 303.23566316032924 316.96465540825079 309.11116782448244 309.30274258851631 308.39069576968774 298.70820041045448 304.51361769871812 293.5013200326498 300.61592072166502 306.98088737590751 301.15250199777387 300.12746237745642 295.18128981155178 287.09801509193863 284.07969734963189 288.3345272334646 292.66067533385359 302.02809382725485 305.37786726179633 307.58939911924693 309.66736587675615 318.89433332867043 306.67459465704371 306.87876529818107 309.56453664569739 305.50102932150583 315.55436263657379 318.55613137435995
304.82822207157773 328.10626027000063 314.72782162673826 327.02953809507392 331.9992527158044 314.19381469452469 320.76844863376374 337.29121089540718 322.61570355208914 309.21891220519421 306.67682858986541 289.36525327425881 294.19260369875497 287.7656445454449 284.19136256925032 295.1892736387959 293.95865854287308 307.32362027030098 325.68431381610418 322.65063132624755 323.91038181360722 341.27873280661373 332.26921925091187 346.511627157936 339.29350852343913 335.56404198808247 352.16036838749807 321.11148209377393 341.90229573828799 317.44350483571009 293.43379727292819 319.86574904507171 315.95413699091807 289.62364196463022 292.82343381730971 302.62544937687119 296.34421271283236 306.90852840223835 304.84988389170155 302.70412514386908 309.23517548137261 307.99198592390081 297.93128711980643 290.77710162216169 301.46386753745043 312.79548361491931 295.44946458831396 305.024921502871 313.32205320178929 304.82822207157773
295.68865283795418 292.14811321676939 285.80640529189338 291.99725856706954 287.03703074885067 296.238507894674 310.48772632942809 304.98697695249354 309.07880491463783 324.13865702257766 314.1761737916525 320.68910369703843 311.25953328587622 308.97060247615116 308.30909609375192 300.46768873853068 311.69742352082335 303.8977884405125 313.06849171577687 319.47231093504041 314.16675844478993 311.94879332243113 309.17103832912949 315.479992447261 307.76779651850609 314.85743161636725 315.84448590704216 318.23514154564901 328.53338146409612 319.12438018433079 308.19239538433038 294.86295631264562 293.06455892167173 302.71866091688565 297.66776742035239 317.95845707578394 324.80299104756068 319.64452352919034 331.48484320508135 312.45456560767104 312.34263692217172 325.94249628751624 331.56091923730827 317.72129093259719 328.58558586839683 337.35118992073512 319.75541811576005 319.37483887561649 302.84053655571904 295.68865283795418
328.81541264936408 318.99791795007741 343.48744097320679 333.59372789197465 356.05359361350475 364.50757506120362 355.07214699530493 352.57188820777787 365.37989497021641 351.59015020529034 332.28380630869918 335.42437129290687 319.64504112452801 329.11438456897224 329.44554863841938 330.74077450801775 339.15196206005152 340.25952036758599 361.96498474705203 360.17726389935149 361.58607477332384 374.76115524777953 365.81947783499885 366.56207954773907 361.68100280117812 359.83039258395775 352.60778753131416 349.68120876285997 346.55566064561793 325.26206014751722 340.41786269601522 334.73503135618762 321.75599737119927 320.83961779504835 312.10189775123382 326.73598733621805 321.24058658145822 309.66072630820594 312.2904457243767 294.13676816283436 304.25678881350831 299.0619165228228 296.16377014120593 315.08252035413375 324.39768900078082 301.10229496489075 318.06880314058611 313.17138911042406 311.1272501666632 328.81541264936396
301.91986568271994 314.1368903172712 294.39265092470612 305.66273612987374 301.98501059521908 277.38961798760306 284.92719071079262 285.37142082150592 268.28030926118583 274.91394584316538 269.76202340948817 269.16579193221332 274.37087394430614 274.10952484720042 292.15048581682697 294.18564228147409 304.69302541679951 321.2545941325069 330.45429182614174 324.7316178854046 334.34824477346103 331.48932102729668 315.79601659179326 326.68503877848781 296.79482071904698 301.26784564714939 289.48390915152208 284.41905708452435 296.9529267379599 285.7122582524056 302.02769423264709 312.7540918624116 295.14182109752869 301.08665558796758 309.77086719677078 289.11299562785644 302.41744446019749 295.39952929634171 297.33774944758261 305.60967757898038 289.94015419369896 298.90354682210688 305.78945890469345 295.66789134517808 292.80439184125731 310.64517013201976 305.32115198911174 310.30888518058492 314.37536874939354 301.91986568272
329.22484678613705 321.63615889327531 329.08708260883731 317.84055434574663 320.27462996763364 322.27261852638264 321.1231607492229 316.17739271097713 312.77450740082003 321.76222505177151 320.54887170351873 315.80976475701834 312.94594676499548 312.99506418863041 291.36786165375202 298.76398758866367 290.50032480331839 291.48684313824788 291.84826372282566 276.47394907788765 285.01844319969575 284.82220285287696 277.34249563325233 283.48366264231981 278.63220009587928 286.48772284022357 291.5763747233529 286.45310712875198 308.25855924845484 299.97059680663773 310.86689042344659 311.78410862349239 301.33425103938168 319.2751916728123 304.80600530124462 322.2989182778706 319.15545000889745 314.49042319558981 315.84104683819493 294.59612181302333 299.53286174215543 292.85448912554659 276.73071991097788 288.19857300126546 296.25151244890947 295.17620327037338 303.12459293001064 307.99561987375819 315.91221981763749 329.22484678613722
333.02777617267839 322.12610978728287 335.19337927456723 320.37966734709141 328.87952044594471 338.6331704452669 323.14735153214548 325.65546156077778 327.85941945322895 331.09123376024036 316.11722473649428 321.15757048196679 315.43378586298957 324.77129633311108 330.85377858052766 334.81469316947778 329.26177419206738 320.76231448181738 333.95111731807145 332.32399117663084 324.75880974880818 327.17004854935595 321.15638020269722 324.32064313397336 317.47647871160007 310.66740808145664 321.0709146550077 307.47862917399596 314.36060605275941 311.31758032133598 322.09480280158334 324.10299503688589 322.29547009758022 337.25862129928549 338.18072225895872 338.29058225599999 335.11910245772538 326.0526727486523 329.58370081995201 315.59782462186291 321.09671002700031 310.00168452272641 308.94827612468816 323.75345181214033 323.8513066391161 313.13990554749859 320.83206458541173 316.07121237504902 322.07042318779281 333.02777617267839
